Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-07-04,2318.HK,97.0,97.25,96.050003,96.349998,96.349998,19420358,98.0,86.900002,-0.3119669591508992,0.006723604400661936,-0.0015544248704663088,0.02682248610759986,0.00663966131949294,0.007824188395211724,0.005230003170099785,0.014037814159566692,0.01619338224367932,0.015236565212010446,0.004321367044614185,0.005367268280207542,0.004839913464493826,0.9537566504135778,0.7065701239377384,0.2478279654900875,2.5754177406166803,94.96542444034664,103.98580967662487,13.703190061255311,115.82503662687809,37.63017969295053,80.30676551182373,63.49413188239194,2.250576405988326,1.6126353717124329,0.6379410342758935,79.99996771931406,77.88898322780548,2.8764781620040134,74.46765844276446,5.5316527660888255,66.85218902068608,14.510059346841237,-14.86488556124065,26.86497078562289,0.25377934271255936,2157423460,-0.008921337323061884,0.6927475538461543,-0.02362634065934055,1.0025773195876289,0.9902062164948454,0.9932989484536082,1.0171250859808008,0.901920122510018,24.0,27.0
2019-07-05,2318.HK,96.300003,96.849998,95.75,96.699997,96.699997,14564143,98.0,86.900002,-0.250057954647386,-0.004145021478735861,0.003632579213961096,0.000517145087900506,0.005650353033598843,0.008103617565516422,0.0061457445165135705,0.014041263221409502,0.016078049624585637,0.014481358129749053,0.0040917711010631545,0.005119455556458049,0.004730155805354487,0.952843272955391,0.7131269751266149,0.2109399417187668,2.4187519651756246,84.70126715365762,100.0052153992223,16.150813783470287,116.93218977087557,36.37002359257148,86.45804952705632,56.69397680834158,2.3266576793390783,1.755439833237762,0.5712178461013164,83.92857142857143,78.99728098490137,3.974399623884935,75.94395008258124,5.273174156648374,69.18903711964074,12.969051360490464,-11.71174084896235,27.303992092892642,0.2795303472231425,2171987603,0.00675071133230376,0.6217583714285714,-0.0709891824175829,1.00571126669643,0.9942886502298448,1.0041536239619846,1.0134436715649535,0.8986556845498145,26.0,27.0
2019-07-08,2318.HK,95.599998,95.900002,93.900002,95.550003,95.550003,22149046,98.0,86.900002,0.5207929501928126,0.000523097053397426,-0.011892389200384268,-0.009893306261484354,0.003803507287143515,0.006615422998970957,0.005635330612896508,0.015892533654483516,0.01701144522219478,0.014934061297613488,-0.0012362823327526525,0.0026891920197662893,0.0032190153502873256,0.9513782272209972,0.7147958406405964,0.15934367992293133,2.3683860150641696,56.64780611725378,93.07782975740587,25.53071646968932,115.80193343567561,38.09243047698653,90.92354141144428,49.73964410639165,2.2680134840516217,1.8579545634005337,0.41005892065108784,77.55778649153265,79.7262307847818,3.0310552176706107,77.12940608178994,3.26154542949973,71.39803517419885,9.710696056716467,-22.072049021990782,26.474737558307186,0.2991507181757491,2149838557,-0.010197593195010568,0.4761539758241759,-0.14560439560439548,1.0031381172204628,0.9822176146907452,0.9994770397380134,1.0256409934387969,0.9094714732766674,24.0,27.0
2019-07-09,2318.HK,95.400002,95.449997,93.699997,94.0,94.0,22204096,98.0,90.449997,0.002485434361371608,0.014783817148597353,-0.016221904252582853,-0.024692591832716892,-0.005517630298657994,0.002609384418959048,0.004778922994173374,0.008221594869202506,0.015627273110473548,0.01566502909017124,-0.006231489639362719,-1.2393161997873378e-05,0.0014516590227536708,0.9490292787163821,0.7115547998014126,0.11675065034807502,2.4095083746406813,38.137550635686395,75.4088432645987,27.151739909533106,105.81136660195992,40.22893965255657,94.53069598043592,42.11424802943419,2.072573906728948,1.9008784320662169,0.17169547466273127,69.15888951000363,78.32622344051917,5.610082885991655,76.98811949988206,3.574194322863712,72.75032120530332,6.759914206544442,-52.9801113986312,25.581323953048788,0.3097890701936539,2127634461,-0.010328262058423965,0.2709890615384616,-0.20516491428571432,1.000524056592787,0.9821802414637264,0.9853249269323916,1.0425531914893618,0.9622340106382978,23.0,27.0
2019-07-10,2318.HK,94.699997,94.800003,93.300003,93.449997,93.449997,19329436,98.0,90.900002,-0.12946530225774555,0.013287466714203128,-0.005851095744680901,-0.034186869636620675,-0.006377446970830647,-0.0006724817794906241,0.003411067715729558,0.007922549131776441,0.011875053380906098,0.015254739439072353,-0.006104691674468779,-0.0008464935309525915,0.0007877722257141637,0.9471934678372932,0.7053871024539091,0.08932502245457331,2.2837037554821538,23.492310570800786,59.58887178354925,30.223764063778127,93.23747157752057,38.25086628045245,94.10647980445408,42.81048532089493,1.8519577717128328,1.89109429999554,-0.03913652828270742,59.10779757051246,73.95060254398678,9.904996610275305,75.65093717694906,6.120407098550628,72.72279424628599,6.816712149819398,-64.08456734776551,24.498094402680785,0.3121458797403163,2108305025,-0.009084942152570273,0.12692301978021975,-0.14406604175824184,1.001056029600508,0.9852165359625092,0.9868004219683344,1.0486891722425629,0.9727127332064012,25.0,27.0
2019-07-11,2318.HK,94.349998,95.550003,94.0,94.099998,94.099998,16734751,98.0,90.900002,-0.13423490473286448,0.002653225279542125,0.0069556021494576745,-0.01529167674610723,-0.00467544156684585,0.00018868333508311656,0.002895845705084578,0.00988801905930982,0.012000088795156379,0.01492447747443366,-0.0017512603998266285,0.00026809156624887497,0.0013484840369635742,0.9510659327302428,0.7057885624191498,0.07380254090282885,2.1800124641696343,32.46559457927427,47.08890581133478,24.27359469989905,83.04796871601744,35.07294132066443,91.28156170688949,44.87838962038677,1.7098573722362715,1.8548469144436868,-0.14498954220741522,48.83720930232558,67.71805086058906,14.073912303025404,73.60514642707362,9.635146177211409,71.80670399464269,8.545898990984544,-54.92962110693554,23.870984521387967,0.3096800986412445,2125039776,0.007937537880696288,0.10109871208791198,-0.025824307692307768,1.0127186542176716,0.996290429174148,0.9973502914117708,1.041445293123173,0.9659936655896636,24.0,27.0
2019-07-12,2318.HK,95.099998,95.25,94.25,94.25,94.25,18754495,98.0,90.900002,0.12069160754169572,0.008978122192730056,0.0015940701720311699,0.0026560440581162104,-0.005083143375231835,0.0003522383309964529,0.003535135699862725,0.009494000052610698,0.01200393455989922,0.014544813657093288,-0.0006361502092073622,0.00045751708136063145,0.0013708100492424466,0.9513102093199828,0.7079533934191782,0.08035849534589437,2.0536080401165355,28.02680441171118,35.75401326294549,12.875409092784796,74.79190703728071,34.35896404795855,89.76901702862531,46.498825051697004,1.5910055678345434,1.8020786451218582,-0.21107307728731506,51.42858557822996,61.21805369052078,12.079071943849078,71.75869231380622,11.395068619041126,71.31270497568512,9.40932507763616,-52.816916286455296,23.46810515347803,0.30381681563864016,2143794271,0.008825479509518619,0.06747223076923052,-0.033626481318681435,1.0015773081299115,0.9910620608004641,0.9910620608004641,1.0397877984084878,0.96445625464191,24.0,27.0
2019-07-15,2318.HK,93.349998,94.25,92.349998,94.150002,94.150002,21668020,98.0,90.900002,0.1553507572451298,-0.008533427782873164,-0.0010609867374005155,0.007462774547016496,-0.0029168628826350853,0.0012946265662172436,0.003430311602403321,0.00875916958742031,0.01130218625147698,0.014570845089399119,-0.0007777623852717468,0.00024058796439475332,0.001149737614093086,0.9511240031001474,0.7077891218263204,0.0809307136049179,1.938295084801104,-2.413672388614167,23.9417175617719,15.697727834976206,67.31772389139444,39.79382729106564,87.27140861484537,50.01537738264186,1.4717798912481896,1.7360188943471244,-0.2642390030989348,51.184833673996714,55.9434631270136,8.339484755173,69.8530501303606,12.63793849716418,70.29118333873957,10.37345733093114,-54.22533921840541,21.819881196064657,0.2951238919439059,2122126251,-0.010107322467044709,0.028021782417582224,-0.039450448351648314,1.0096411571428208,0.989287626979917,1.0085699412655584,1.0408921711971924,0.9654806167715216,24.0,27.0
2019-07-16,2318.HK,94.0,94.449997,93.599998,93.949997,93.949997,17926963,98.0,92.25,-0.1726533850347194,0.0005320883424088747,-0.0021243228438806443,-0.0015953314097534295,-9.734660089464333e-05,0.0006330661041527275,0.0036545715187749133,0.00476308306107411,0.0112250698799325,0.014440631486805825,-0.0012266158714747124,-9.725643678744628e-05,0.0008520957542772923,0.9505279350970152,0.7063620901613021,0.08501210426599487,1.8364313365939635,0.026682203023404308,16.319543875239297,16.321720327016152,60.07795320507054,42.94342197195081,84.13380092534317,53.37585176449127,1.3456422256463585,1.6579435606069712,-0.31230133496061296,56.842072465405,53.48009971809386,4.301372797254527,68.2685124738157,12.89598650274866,69.81549075126271,10.761808329466762,-70.43483478260876,20.409023020576747,0.2839083168457335,2104199288,-0.008447642071979677,-0.05945078681318711,-0.08747256923076932,1.0047872021276596,0.995744659574468,0.9994680531914892,1.0431080694978627,0.9819053001140596,24.0,27.0
2019-07-17,2318.HK,94.599998,94.599998,93.349998,94.400002,94.400002,18020559,98.0,92.349998,0.005220962412874952,0.002116360578287876,0.004789835171575385,0.0015902680097752654,0.002030839582356614,0.00034158260631763547,0.00388265890789755,0.0038366937361939,0.011049361813650406,0.014417831293803297,0.0007788678095419868,0.0006008995072643868,0.0012100720649407554,0.9508034412085568,0.7024553465269151,0.09412754514611964,1.7574401001054951,-9.388992801494473,9.74328320078025,19.09737201443658,51.30924310182707,44.696329817868964,80.33869287376292,57.11065535384478,1.2673792998825777,1.5798307084620926,-0.31245140857951514,56.149732791901094,52.8884867623716,3.453735656778093,66.55794710064717,12.916780212223433,69.40658373606975,11.121552736355913,-63.71675620645796,18.964907009143605,0.27191063665881704,2122219847,0.008564093288486951,-0.12000018021978053,-0.06054939340659341,1.0,0.986786469065253,0.9978858773337396,1.0381355712259412,0.9782838563922912,24.0,27.0
2019-07-18,2318.HK,93.25,95.150002,93.25,94.099998,94.099998,23611709,98.0,92.349998,0.3102650700236325,-0.009073966813423704,-0.0031780084072455805,-0.0005312510085104722,4.117471015963048e-06,0.00030159430330702384,0.0033763661187569604,0.003210205357717646,0.011062056139572913,0.014472718729982653,-0.0005400909293872023,6.105551947724857e-05,0.0008111556583783608,0.9510723585316904,0.7018127440440366,0.10171124915401543,1.67686552506904,-17.275899882442413,-0.2050156915630879,17.159021222651308,42.9584250857672,46.701583333079704,76.11883390436789,60.95335939411298,1.1676871808382143,1.4974020029373172,-0.32971482209910263,50.28245708454569,53.17753631881561,3.0689555772539108,64.74021014621758,13.447300143977115,68.84161224000908,11.790047214576912,-69.02655963661606,17.953208638649407,0.2587304637570785,2098608138,-0.011125948630335336,-0.16780234505494526,-0.04780216483516471,1.0203753565683646,1.0,1.0091152600536193,1.041445293123173,0.9814027626228004,25.0,27.0
2019-07-19,2318.HK,94.949997,95.849998,94.599998,95.449997,95.449997,24390008,98.0,92.349998,0.032962417078746815,-0.005252113078970257,0.014346429635418325,0.01583982481409297,0.002554589363693393,-0.0009320483152319276,0.002352072421035359,0.007277896468209164,0.00785792567525074,0.012713252723753862,0.004422082592214639,0.0021018232503259736,0.0020416351108365404,0.9511851669987134,0.7067286951966072,0.12418849281757313,1.7433592145235857,40.214911314156964,2.2326056889260686,22.275282714864716,36.3224580253391,39.403092587747715,70.03311923009011,57.60758941227772,1.1839660712639954,1.4347148166026529,-0.25074874533865743,58.291413802751634,54.550101963719946,3.5828475170067318,63.365786113251026,13.091348710448464,68.23665027467318,11.998094987794287,-45.132780483971565,17.448500909556255,0.2477170226450527,2122998146,0.011621992480808752,-0.18549462637362654,-0.01769228131868134,1.0094786838171257,0.9963138598098112,1.0052659296029256,1.0267155901534497,0.9675222724208152,24.0,27.0
2019-07-22,2318.HK,95.300003,95.300003,93.550003,93.900002,93.900002,17024602,97.25,92.349998,-0.3019845667947301,0.014799434626222794,-0.016238816644488674,-0.005310686824423943,-0.00048097661772423806,-0.0020618024891297,-0.00017421241132909408,0.011246305201217858,0.00893627566829747,0.010622066056312256,-0.0024648838200197983,-0.0005182681632189762,0.0003797758603524282,0.950227927891545,0.7039669583021626,0.12923190377157434,1.8446990370406016,-18.624976609987684,-1.009655155348635,24.215916473360767,26.998062287951733,36.661189691915745,60.24369434920916,54.106473559343044,1.0595813720674985,1.359688127695622,-0.30010675562812383,34.10406829493417,51.13394888790744,9.996398579699537,59.759491208771,14.239940479891295,66.2182169664014,13.947089708697836,-68.36727821743744,16.238432276619758,0.2348149549981372,2105973544,-0.008019131826410897,-0.16076918901098908,0.02472543736263749,1.0,0.9816369365696662,0.9853095387625538,1.0356762292720718,0.983493035495356,22.0,27.0
2019-07-23,2318.HK,94.849998,94.849998,93.650002,94.300003,94.300003,17809088,97.25,92.349998,0.04607955005350495,0.005815453842324811,0.004259861464113834,0.0021231961154242643,0.0007958602438746576,-0.0016145496941619964,0.00023052119839065782,0.011374762852025246,0.00910764249185631,0.010621346050158272,-0.0002233020586419208,0.000164321783542854,0.0007325109152398291,0.9502209778361626,0.7018074774540027,0.12875592485473245,1.7615015333084,-19.068879650831413,-4.828767526119599,25.48419088540061,18.2261927424765,32.4433104788942,51.48188428113076,51.12215643739567,0.98196288270195,1.2841430786968877,-0.3021801959949377,37.64048156794416,47.29363070841528,10.902553659546014,56.50106919712715,14.067869639980307,64.41859756246032,15.090061542833533,-60.203995835103655,15.184389045464599,0.22160884710742135,2123782632,0.008456463306834472,-0.11747236043956033,0.04329682857142875,1.0,0.987348486818102,0.994201423177679,1.0312831061097634,0.9793212625878708,24.0,27.0
2019-07-24,2318.HK,94.949997,95.699997,94.650002,95.0,95.0,16700505,96.849998,92.349998,-0.06224816228658093,-0.0005264859378230693,0.007423085659923112,-0.004725627141147115,0.001322510341544203,-0.0013229722752418414,0.0006093416952842442,0.011663215670692985,0.009347152356210926,0.010734052259386076,0.0023254938475464238,0.0012012880515971766,0.00134074498293831,0.9511826790495151,0.7000606699415052,0.12741663967165606,1.7125806332762017,23.319279508492087,1.7128869358777148,28.08614703966109,13.504501385156074,25.735834213915762,46.14682110366426,47.66031250845344,0.9658004322565716,1.2204745494088245,-0.25467411715225285,42.85715797429124,44.63511574489329,9.76442448826702,53.341729700644066,11.828600123528304,62.86739132072629,15.568008803050546,-41.11106666666665,14.779172051380154,0.20982586084145688,2140483137,0.007863566048787574,-0.04945042197802192,0.06802193846153842,1.0078988944043883,0.9968404948975408,1.0005266245558702,1.019473663157895,0.9721052421052632,23.0,27.0
2019-07-25,2318.HK,96.0,96.0,95.349998,95.599998,95.599998,19288642,96.0,92.349998,0.15497357714631987,0.004175392330982868,0.006315768421052637,0.01794239162338179,0.0032212657072038463,7.765523409945903e-05,0.001543998943680598,0.011519266433584805,0.008988724533507545,0.010307305421303346,0.0036555853720484947,0.0019319281043765281,0.001793019840948704,0.9492239559755362,0.7014019818419494,0.11498733460222392,1.6575102878392547,50.980206425821684,15.364108197530536,32.74997006622095,13.068532178122835,24.98101075213424,44.06251148070779,46.36803868627917,0.9899943593178052,1.1743785113906209,-0.18438415207281555,44.32990498458508,43.44460532490118,9.253243437430294,50.78573881549425,9.525644276271805,61.36128288862129,15.766882926814716,-10.958952899203906,14.59711362035896,0.2003579718309411,2159771779,0.009011349665213551,0.053186802197802176,0.10263722417582408,1.0,0.9932291458333332,0.9958333125,1.004184121426446,0.9660041833892088,18.0,21.0
2019-07-26,2318.HK,95.0,95.849998,94.75,95.25,95.25,22889157,96.0,92.349998,0.1866650332356212,-0.002628122406269469,-0.003661067022198039,0.010023792554037495,-0.00038023362431942597,0.0010438734825905986,0.0010612832205779265,0.009868095571909943,0.007668832589193305,0.010302150352604938,0.001216701240632983,0.0011329288005801615,0.0012971937624808175,0.9483091046834922,0.7095575131143667,0.09595160455244664,1.5888531017503615,23.49074667222869,12.019275269144886,30.342966475431,11.941854950164553,24.069821053251253,40.69808507818373,45.098373317666336,0.9697476599006194,1.1334523410926205,-0.1637046811920011,48.31459159198603,41.44924088274806,5.609627982940713,49.182331283339046,7.7672752859336125,59.974308107264044,15.561412407192252,-20.547933946337558,13.940786536123927,0.19170053433805492,2136882622,-0.010597951701451502,0.11274735384615395,0.0595605516483518,1.008947347368421,0.9973684210526316,1.0026315789473683,1.0078740157480317,0.9695537847769028,24.0,27.0
